捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 10:40:12,192.168.1.213,10.0.0.39,TCP,80,23,405.54,648.2,1,正常流量
2026-06-01 10:40:24,192.168.1.188,10.0.0.30,TCP,80,80,3485.03,116.8,41,正常流量
2026-06-01 10:40:36,192.168.1.174,10.0.0.20,TCP,443,80,2702.9,303.3,45,正常流量
2026-06-01 10:40:48,192.168.1.154,10.0.0.10,TCP,22,23,1219.58,650.4,24,正常流量
2026-06-01 10:41:00,192.168.1.195,10.0.0.48,UDP,53,443,1446.1,218.6,34,正常流量
2026-06-01 10:41:12,192.168.1.224,10.0.0.47,ICMP,53,80,974.61,455.1,34,正常流量
2026-06-01 10:41:24,192.168.1.227,10.0.0.46,ICMP,443,443,755.55,74.6,24,正常流量
2026-06-01 10:41:36,192.168.1.166,10.0.0.16,TCP,8080,443,3716.1,429.3,15,正常流量
2026-06-01 10:41:48,192.168.1.170,10.0.0.17,,22,80,211.35,120.3,17,正常流量
2026-06-01 10:42:00,192.168.1.69,10.0.0.8,ICMP,443,80,823.08,764.2,13,正常流量
2026-06-01 10:42:12,192.168.1.228,10.0.0.43,UDP,443,80,643.68,229.7,7,正常流量
2026-06-01 10:42:24,192.168.1.226,10.0.0.6,TCP,443,443,1044.18,186.3,9,正常流量
2026-06-01 10:42:36,192.168.1.129,10.0.0.30,ICMP,53,23,927.72,789.3,44,暴力破解
2026-06-01 10:42:48,192.168.1.192,10.0.0.31,,80,3389,1107.49,74.6,35,正常流量
2026-06-01 10:43:00,192.168.1.147,10.0.0.31,,22,8080,236.09,256.1,23,正常流量
2026-06-01 10:43:12,192.168.1.184,10.0.0.19,TCP,443,80,1089.67,238.8,47,正常流量
2026-06-01 10:43:24,192.168.1.32,10.0.0.12,TCP,22,3389,426.44,188.1,39,正常流量
2026-06-01 10:43:36,192.168.1.222,10.0.0.11,TCP,443,443,315.62,1025.1,23,DDoS攻击
2026-06-01 10:43:48,192.168.1.158,10.0.0.44,TCP,443,80,110.55,610.0,26,正常流量
2026-06-01 10:44:00,192.168.1.244,10.0.0.16,UDP,80,3389,2167.35,80.4,1,正常流量
2026-06-01 10:44:12,192.168.1.22,10.0.0.17,TCP,443,21,846.46,555.7,14,正常流量
2026-06-01 10:44:24,192.168.1.110,10.0.0.47,TCP,8080,21,1487.83,353.7,32,正常流量
2026-06-01 10:44:36,192.168.1.170,10.0.0.21,TCP,443,21,1960.69,978.5,48,DDoS攻击
2026-06-01 10:44:48,192.168.1.33,10.0.0.21,TCP,80,80,1715.95,204.1,10,正常流量
2026-06-01 10:45:00,192.168.1.117,10.0.0.40,UDP,80,80,963.74,395.5,1,正常流量
2026-06-01 10:45:12,192.168.1.20,10.0.0.25,TCP,80,8080,746.29,331.9,5,正常流量
2026-06-01 10:45:24,192.168.1.26,10.0.0.12,TCP,443,80,717.31,323.0,3,正常流量
2026-06-01 10:45:36,192.168.1.205,10.0.0.9,UDP,443,443,1542.68,297.6,49,正常流量
2026-06-01 10:45:48,192.168.1.184,10.0.0.30,TCP,53,21,1034.18,146.1,27,正常流量
2026-06-01 10:46:00,192.168.1.34,10.0.0.20,TCP,443,21,2847.03,617.8,22,正常流量
2026-06-01 10:46:12,192.168.1.103,10.0.0.40,TCP,8080,443,3125.59,294.1,18,正常流量
2026-06-01 10:46:24,192.168.1.210,10.0.0.32,TCP,53,21,290.51,1327.0,16,DDoS攻击
2026-06-01 10:46:36,192.168.1.30,10.0.0.33,TCP,443,23,229.68,174.9,2,正常流量
2026-06-01 10:46:48,192.168.1.93,10.0.0.16,TCP,443,8080,1503.0,513.2,47,正常流量
2026-06-01 10:47:00,192.168.1.220,10.0.0.41,TCP,80,80,547.64,1184.2,13,DDoS攻击
2026-06-01 10:47:12,192.168.1.220,10.0.0.34,UDP,53,80,38.12,489.6,45,端口扫描
2026-06-01 10:47:24,192.168.1.149,10.0.0.27,TCP,53,443,3302.52,874.0,16,DDoS攻击
2026-06-01 10:47:36,192.168.1.46,10.0.0.20,TCP,80,80,396.02,756.9,8,正常流量
2026-06-01 10:47:48,192.168.1.51,10.0.0.18,TCP,22,80,3983.55,232.6,43,正常流量
2026-06-01 10:48:00,192.168.1.154,10.0.0.14,TCP,443,80,1905.77,420.6,8,正常流量
2026-06-01 10:48:12,192.168.1.110,10.0.0.11,TCP,53,443,2167.35,122.0,10,正常流量
2026-06-01 10:48:24,192.168.1.57,10.0.0.49,TCP,53,3389,347.46,360.7,33,正常流量
2026-06-01 10:48:36,192.168.1.112,10.0.0.41,ICMP,443,80,-999.0,158.8,31,正常流量
2026-06-01 10:48:48,192.168.1.37,10.0.0.33,TCP,443,21,1114.92,598.6,12,正常流量
2026-06-01 10:49:00,192.168.1.50,10.0.0.7,TCP,443,8080,293.29,354.4,9,正常流量
2026-06-01 10:49:12,192.168.1.108,10.0.0.19,TCP,443,80,556.7,265.9,37,正常流量
2026-06-01 10:49:24,192.168.1.56,10.0.0.40,ICMP,8080,3389,591.72,179.2,9,正常流量
2026-06-01 10:49:36,192.168.1.249,10.0.0.23,TCP,443,443,270.87,2711.7,48,DDoS攻击
2026-06-01 10:49:48,192.168.1.155,10.0.0.17,TCP,443,443,354.46,83.8,18,正常流量
2026-06-01 10:50:00,192.168.1.215,10.0.0.46,TCP,443,21,2340.66,71.8,30,正常流量
2026-06-01 10:50:12,192.168.1.236,10.0.0.25,UDP,53,80,284.44,152.0,32,正常流量
2026-06-01 10:50:24,192.168.1.245,10.0.0.41,TCP,80,8080,53.31,1471.2,40,DDoS攻击
2026-06-01 10:50:36,192.168.1.114,10.0.0.31,UDP,80,80,1498.77,1603.9,23,正常流量
2026-06-01 10:50:48,192.168.1.133,10.0.0.33,TCP,443,23,5603.5,479.6,11,正常流量
2026-06-01 10:51:00,192.168.1.208,10.0.0.24,TCP,53,443,613.44,902.5,20,DDoS攻击
2026-06-01 10:51:12,192.168.1.242,10.0.0.29,TCP,8080,8080,199.46,,19,正常流量
2026-06-01 10:51:24,192.168.1.22,10.0.0.10,TCP,443,80,1277.31,1484.8,36,DDoS攻击
2026-06-01 10:51:36,192.168.1.219,10.0.0.40,TCP,443,8080,3562.35,115.6,26,正常流量
2026-06-01 10:51:48,192.168.1.238,10.0.0.6,TCP,443,21,2309.14,96.6,10,正常流量
2026-06-01 10:52:00,192.168.1.150,10.0.0.26,UDP,443,443,1471.34,101.6,24,正常流量
2026-06-01 10:52:12,192.168.1.109,10.0.0.36,TCP,80,8080,577.63,394.5,13,正常流量
2026-06-01 10:52:24,192.168.1.40,10.0.0.20,TCP,53,443,1180.94,661.4,46,正常流量
2026-06-01 10:52:36,192.168.1.139,10.0.0.22,TCP,80,23,153.52,236.7,34,正常流量
2026-06-01 10:52:48,192.168.1.25,10.0.0.9,TCP,8080,443,1714.22,1578.8,29,DDoS攻击
2026-06-01 10:53:00,192.168.1.146,10.0.0.40,TCP,80,23,1947.0,282.0,36,暴力破解
2026-06-01 10:53:12,192.168.1.82,10.0.0.34,TCP,22,23,5039.97,119.2,7,正常流量
2026-06-01 10:53:24,192.168.1.175,10.0.0.49,TCP,22,443,462.46,304.9,30,正常流量
2026-06-01 10:53:36,192.168.1.212,10.0.0.23,UDP,443,80,37.94,508.6,17,端口扫描
2026-06-01 10:53:48,192.168.1.63,10.0.0.27,ICMP,443,443,1193.19,768.1,48,正常流量
2026-06-01 10:54:00,192.168.1.193,10.0.0.38,TCP,80,23,1850.3,299.6,13,正常流量
2026-06-01 10:54:12,192.168.1.223,10.0.0.17,TCP,443,80,2353.88,414.2,24,正常流量
2026-06-01 10:54:24,192.168.1.234,10.0.0.47,TCP,443,443,333.02,178.4,31,正常流量
2026-06-01 10:54:36,192.168.1.109,10.0.0.33,TCP,80,23,465.21,469.3,27,正常流量
2026-06-01 10:54:48,192.168.1.118,10.0.0.40,TCP,53,443,1087.98,1760.7,21,DDoS攻击
2026-06-01 10:55:00,192.168.1.96,10.0.0.26,TCP,80,8080,612.06,74.1,44,正常流量
2026-06-01 10:55:12,192.168.1.182,10.0.0.40,UDP,8080,80,2964.66,924.5,1,正常流量
2026-06-01 10:55:24,192.168.1.246,10.0.0.13,TCP,80,80,973.0,384.5,15,正常流量
2026-06-01 10:55:36,192.168.1.171,10.0.0.43,TCP,22,21,2421.0,170.2,3,正常流量
2026-06-01 10:55:48,192.168.1.146,10.0.0.23,TCP,80,80,1313.47,1293.5,6,DDoS攻击
2026-06-01 10:56:00,192.168.1.225,10.0.0.42,TCP,8080,80,2234.8,318.2,14,正常流量
2026-06-01 10:56:12,192.168.1.17,10.0.0.10,TCP,80,23,616.71,215.2,38,暴力破解
2026-06-01 10:56:24,192.168.1.16,10.0.0.19,TCP,80,443,2680.49,134.1,33,正常流量
2026-06-01 10:56:36,192.168.1.45,10.0.0.24,TCP,80,3389,491.49,166.1,38,正常流量
2026-06-01 10:56:48,192.168.1.27,10.0.0.13,UDP,80,3389,1194.81,769.5,8,正常流量
2026-06-01 10:57:00,192.168.1.12,10.0.0.36,TCP,443,80,371.21,435.2,26,正常流量
2026-06-01 10:57:12,192.168.1.37,10.0.0.8,TCP,443,80,978.04,1031.9,15,DDoS攻击
2026-06-01 10:57:24,192.168.1.79,10.0.0.22,TCP,443,21,584.47,159.6,14,正常流量
2026-06-01 10:57:36,192.168.1.245,10.0.0.9,TCP,8080,443,475.31,105.7,48,正常流量
2026-06-01 10:57:48,192.168.1.181,10.0.0.24,TCP,443,80,5126.19,56.4,20,正常流量
2026-06-01 10:58:00,192.168.1.158,10.0.0.27,UDP,443,21,271.66,337.6,48,暴力破解
2026-06-01 10:58:12,192.168.1.37,10.0.0.15,UDP,22,80,2331.99,2606.5,19,正常流量
2026-06-01 10:58:24,192.168.1.241,10.0.0.41,UDP,443,23,6228.3,528.9,33,正常流量
2026-06-01 10:58:36,192.168.1.63,10.0.0.26,TCP,80,80,40.15,201.5,36,正常流量
2026-06-01 10:58:48,192.168.1.191,10.0.0.8,TCP,443,80,1811.1,891.8,24,DDoS攻击
2026-06-01 10:59:00,192.168.1.74,10.0.0.33,TCP,53,80,447.36,662.8,10,正常流量
2026-06-01 10:59:12,192.168.1.109,10.0.0.48,TCP,8080,3389,72.0,60.2,34,正常流量
2026-06-01 10:59:24,192.168.1.30,10.0.0.38,UDP,8080,8080,783.48,733.0,36,正常流量
2026-06-01 10:59:36,192.168.1.244,10.0.0.17,TCP,80,23,4115.09,197.0,47,暴力破解
2026-06-01 10:59:48,192.168.1.236,10.0.0.46,TCP,22,443,27.75,118.9,36,正常流量
2026-06-01 11:00:00,192.168.1.22,10.0.0.13,TCP,443,443,1339.68,156.6,16,正常流量
2026-06-01 11:00:12,192.168.1.66,10.0.0.46,TCP,443,80,1053.92,306.9,15,正常流量
2026-06-01 11:00:24,192.168.1.58,10.0.0.35,TCP,443,443,3109.9,275.3,18,正常流量
2026-06-01 11:00:36,192.168.1.127,10.0.0.11,TCP,80,443,141.61,190.4,7,正常流量
2026-06-01 11:00:48,192.168.1.63,10.0.0.8,TCP,80,8080,1726.32,129.6,47,正常流量
2026-06-01 11:01:00,192.168.1.147,10.0.0.23,UDP,80,80,1719.67,628.6,22,正常流量
2026-06-01 11:01:12,192.168.1.62,10.0.0.46,UDP,443,3389,1668.82,1900.5,32,正常流量
2026-06-01 11:01:24,192.168.1.53,10.0.0.34,TCP,80,80,4289.64,655.7,43,正常流量
2026-06-01 11:01:36,192.168.1.56,10.0.0.35,TCP,22,3389,2608.15,194.4,19,正常流量
2026-06-01 11:01:48,192.168.1.62,10.0.0.39,TCP,80,80,74.32,166.3,40,正常流量
2026-06-01 11:02:00,192.168.1.83,10.0.0.25,TCP,22,443,965.39,152.2,1,正常流量
2026-06-01 11:02:12,192.168.1.55,10.0.0.35,TCP,443,443,771.13,112.8,35,正常流量
2026-06-01 11:02:24,192.168.1.22,10.0.0.23,TCP,8080,443,566.92,374.6,5,正常流量
2026-06-01 11:02:36,192.168.1.174,10.0.0.35,TCP,80,443,910.41,426.0,12,正常流量
2026-06-01 11:02:48,192.168.1.111,10.0.0.36,TCP,443,443,737.24,543.0,12,正常流量
2026-06-01 11:03:00,192.168.1.33,10.0.0.6,TCP,443,443,859.33,510.0,21,正常流量
2026-06-01 11:03:12,192.168.1.11,10.0.0.14,TCP,80,21,5823.67,192.3,19,正常流量
2026-06-01 11:03:24,192.168.1.223,10.0.0.6,,8080,8080,149.21,214.4,9,正常流量
2026-06-01 11:03:36,192.168.1.90,10.0.0.6,UDP,80,23,3841.02,511.7,43,暴力破解
2026-06-01 11:03:48,192.168.1.109,10.0.0.28,TCP,443,80,991.57,226.0,49,正常流量
2026-06-01 11:04:00,192.168.1.151,10.0.0.21,UDP,8080,8080,1476.22,149.6,48,正常流量
2026-06-01 11:04:12,192.168.1.147,10.0.0.36,TCP,80,443,2669.55,241.6,36,正常流量
2026-06-01 11:04:24,192.168.1.172,10.0.0.20,UDP,80,443,680.52,181.0,42,正常流量
2026-06-01 11:04:36,192.168.1.162,10.0.0.20,UDP,80,443,854.29,91.0,47,正常流量
2026-06-01 11:04:48,192.168.1.140,10.0.0.43,TCP,443,443,800.23,763.1,32,正常流量
2026-06-01 11:05:00,192.168.1.120,10.0.0.35,TCP,80,80,714.36,821.2,35,正常流量
2026-06-01 11:05:12,192.168.1.111,10.0.0.47,TCP,443,80,3906.02,153.3,31,正常流量
2026-06-01 11:05:24,192.168.1.26,10.0.0.28,TCP,53,80,2658.52,80.8,32,正常流量
2026-06-01 11:05:36,192.168.1.21,10.0.0.5,TCP,80,8080,183.12,591.0,37,正常流量
2026-06-01 11:05:48,192.168.1.191,10.0.0.15,TCP,80,8080,181.64,149.1,32,正常流量
2026-06-01 11:06:00,192.168.1.125,10.0.0.25,TCP,80,3389,847.58,254.0,43,正常流量
2026-06-01 11:06:12,192.168.1.33,10.0.0.8,UDP,53,21,165.8,80.5,37,暴力破解
2026-06-01 11:06:24,192.168.1.38,10.0.0.11,ICMP,8080,80,1457.8,156.6,39,正常流量
2026-06-01 11:06:36,192.168.1.180,10.0.0.30,TCP,80,23,242.69,683.8,38,暴力破解
2026-06-01 11:06:48,192.168.1.162,10.0.0.16,TCP,22,23,1118.39,706.7,30,正常流量
2026-06-01 11:07:00,192.168.1.237,10.0.0.35,TCP,80,443,20.87,146.8,32,正常流量
2026-06-01 11:07:12,192.168.1.131,10.0.0.21,TCP,80,443,581.0,217.7,45,正常流量
2026-06-01 11:07:24,192.168.1.197,10.0.0.37,UDP,443,3389,1706.04,111.7,2,正常流量
2026-06-01 11:07:36,192.168.1.99,10.0.0.15,TCP,80,443,1002.59,84.8,11,正常流量
2026-06-01 11:07:48,192.168.1.239,10.0.0.32,TCP,443,3389,5753.56,1994.0,20,DDoS攻击
2026-06-01 11:08:00,192.168.1.74,10.0.0.36,TCP,53,80,3118.45,480.4,37,正常流量
2026-06-01 11:08:12,192.168.1.93,10.0.0.5,TCP,443,80,677.25,366.4,9,正常流量
2026-06-01 11:08:24,192.168.1.128,10.0.0.32,TCP,53,443,79.83,634.1,38,正常流量
2026-06-01 11:08:36,192.168.1.165,10.0.0.46,UDP,80,443,2812.57,787.2,49,正常流量
2026-06-01 11:08:48,192.168.1.25,10.0.0.11,TCP,80,23,3642.63,711.4,19,正常流量
2026-06-01 11:09:00,192.168.1.184,10.0.0.6,TCP,80,3389,2587.44,60.7,40,正常流量
2026-06-01 11:09:12,192.168.1.218,10.0.0.46,TCP,443,443,215.36,136.7,7,正常流量
2026-06-01 11:09:24,192.168.1.113,10.0.0.28,UDP,443,80,9269.58,479.6,5,正常流量
2026-06-01 11:09:36,192.168.1.101,10.0.0.8,UDP,443,23,458.79,242.5,47,暴力破解
2026-06-01 11:09:48,192.168.1.195,10.0.0.48,TCP,80,8080,1942.15,1671.8,42,DDoS攻击
2026-06-01 11:10:00,192.168.1.213,10.0.0.23,TCP,80,80,3589.52,491.9,24,正常流量
2026-06-01 11:10:12,192.168.1.36,10.0.0.30,TCP,22,443,413.17,1308.4,48,DDoS攻击
2026-06-01 11:10:24,192.168.1.190,10.0.0.15,TCP,443,21,3593.17,144.0,41,暴力破解
2026-06-01 11:10:36,192.168.1.179,10.0.0.44,UDP,443,21,565.47,851.9,7,正常流量
2026-06-01 11:10:48,192.168.1.196,10.0.0.47,TCP,80,443,5630.6,209.1,11,正常流量
2026-06-01 11:11:00,192.168.1.184,10.0.0.15,TCP,53,443,505.38,1879.0,9,DDoS攻击
2026-06-01 11:11:12,192.168.1.231,10.0.0.49,TCP,22,3389,4610.39,122.6,49,正常流量
2026-06-01 11:11:24,192.168.1.242,10.0.0.7,TCP,80,8080,92.55,344.5,30,正常流量
2026-06-01 11:11:36,192.168.1.171,10.0.0.16,TCP,80,443,1863.05,683.7,41,正常流量
2026-06-01 11:11:48,192.168.1.174,10.0.0.7,UDP,443,80,1149.29,280.7,3,正常流量
2026-06-01 11:12:00,192.168.1.143,10.0.0.46,TCP,53,21,984.78,306.5,22,正常流量
2026-06-01 11:12:12,192.168.1.144,10.0.0.31,TCP,80,80,389.43,1771.8,40,DDoS攻击
2026-06-01 11:12:24,192.168.1.233,10.0.0.6,TCP,443,80,1844.2,275.6,20,正常流量
2026-06-01 11:12:36,192.168.1.233,10.0.0.20,TCP,80,443,327.58,424.6,32,正常流量
2026-06-01 11:12:48,192.168.1.162,10.0.0.6,TCP,443,80,1217.26,76.4,48,正常流量
2026-06-01 11:13:00,192.168.1.42,10.0.0.34,TCP,53,8080,448.03,792.6,7,正常流量
2026-06-01 11:13:12,192.168.1.64,10.0.0.24,UDP,443,80,4682.5,471.8,7,正常流量
2026-06-01 11:13:24,192.168.1.195,10.0.0.42,TCP,80,8080,53.57,261.0,20,正常流量
2026-06-01 11:13:36,192.168.1.16,10.0.0.32,TCP,443,80,344.21,60.5,25,正常流量
2026-06-01 11:13:48,192.168.1.66,10.0.0.29,TCP,22,80,426.22,412.3,45,正常流量
2026-06-01 11:14:00,192.168.1.135,10.0.0.36,TCP,22,80,811.83,59.1,35,正常流量
2026-06-01 11:14:12,192.168.1.21,10.0.0.14,ICMP,80,3389,407.38,54.5,44,正常流量
2026-06-01 11:14:24,192.168.1.25,10.0.0.46,UDP,80,23,1023.99,436.9,24,正常流量
2026-06-01 11:14:36,192.168.1.217,10.0.0.44,TCP,8080,80,3099.05,137.8,40,正常流量
2026-06-01 11:14:48,192.168.1.52,10.0.0.37,TCP,443,21,1877.52,,13,正常流量
2026-06-01 11:15:00,192.168.1.126,10.0.0.17,TCP,443,8080,1311.12,477.7,48,正常流量
2026-06-01 11:15:12,192.168.1.237,10.0.0.45,TCP,443,3389,149.82,76.1,39,正常流量
2026-06-01 11:15:24,192.168.1.214,10.0.0.46,TCP,53,443,1786.22,204.4,4,正常流量
2026-06-01 11:15:36,192.168.1.144,10.0.0.41,TCP,443,8080,283.03,118.7,12,正常流量
2026-06-01 11:15:48,192.168.1.237,10.0.0.20,TCP,22,80,2325.25,401.2,17,正常流量
2026-06-01 11:16:00,192.168.1.120,10.0.0.49,TCP,80,443,441.64,487.6,1,正常流量
2026-06-01 11:16:12,192.168.1.60,10.0.0.26,UDP,443,3389,819.48,564.8,17,正常流量
2026-06-01 11:16:24,192.168.1.210,10.0.0.24,TCP,443,443,657.26,171.9,2,正常流量
2026-06-01 11:16:36,192.168.1.169,10.0.0.47,TCP,443,80,2946.51,91.4,6,正常流量
2026-06-01 11:16:48,192.168.1.84,10.0.0.31,UDP,80,80,212.95,86.8,44,正常流量
2026-06-01 11:17:00,192.168.1.17,10.0.0.45,TCP,443,21,1260.84,276.2,11,正常流量
2026-06-01 11:17:12,192.168.1.234,10.0.0.20,TCP,443,8080,239.83,1220.4,43,DDoS攻击
2026-06-01 11:17:24,192.168.1.224,10.0.0.38,TCP,8080,443,1840.13,152.2,18,正常流量
2026-06-01 11:17:36,192.168.1.226,10.0.0.36,TCP,53,3389,3542.05,172.7,40,正常流量
2026-06-01 11:17:48,192.168.1.209,10.0.0.30,UDP,443,80,865.35,96.5,25,正常流量
2026-06-01 11:18:00,192.168.1.54,10.0.0.29,UDP,443,443,1014.42,426.1,39,正常流量
2026-06-01 11:18:12,192.168.1.223,10.0.0.6,TCP,443,3389,3944.66,509.6,28,正常流量
2026-06-01 11:18:24,192.168.1.68,10.0.0.16,TCP,80,443,1114.06,465.9,46,正常流量
2026-06-01 11:18:36,192.168.1.141,10.0.0.44,TCP,8080,80,1012.97,843.7,16,正常流量
2026-06-01 11:18:48,192.168.1.113,10.0.0.13,TCP,443,443,1305.3,320.5,12,正常流量
2026-06-01 11:19:00,192.168.1.204,10.0.0.16,TCP,443,23,1763.05,111.8,41,暴力破解
2026-06-01 11:19:12,192.168.1.166,10.0.0.30,UDP,22,80,179.56,190.7,29,正常流量
2026-06-01 11:19:24,192.168.1.242,10.0.0.13,TCP,80,3389,2591.48,488.4,23,正常流量
2026-06-01 11:19:36,192.168.1.166,10.0.0.14,ICMP,443,21,867.74,433.9,21,正常流量
2026-06-01 11:19:48,192.168.1.107,10.0.0.36,TCP,80,80,122.65,356.9,16,正常流量
2026-06-01 11:20:00,192.168.1.235,10.0.0.38,TCP,443,21,2323.95,513.5,48,暴力破解
2026-06-01 11:20:12,192.168.1.165,10.0.0.24,TCP,443,443,719.69,,41,正常流量
2026-06-01 11:20:24,192.168.1.214,10.0.0.43,UDP,22,443,168.65,906.5,45,正常流量
2026-06-01 11:20:36,192.168.1.88,10.0.0.6,UDP,8080,21,1516.78,406.8,26,正常流量
2026-06-01 11:20:48,192.168.1.133,10.0.0.5,UDP,80,3389,3192.04,657.1,37,正常流量
2026-06-01 11:21:00,192.168.1.224,10.0.0.40,TCP,53,80,3290.59,168.4,22,正常流量
2026-06-01 11:21:12,192.168.1.181,10.0.0.28,TCP,80,443,4753.16,507.5,10,正常流量
2026-06-01 11:21:24,192.168.1.227,10.0.0.31,UDP,22,443,3044.09,983.9,7,正常流量
2026-06-01 11:21:36,192.168.1.13,10.0.0.6,TCP,80,443,13.21,248.9,9,正常流量
2026-06-01 11:21:48,192.168.1.99,10.0.0.35,TCP,8080,443,727.64,658.0,25,正常流量
2026-06-01 11:22:00,192.168.1.113,10.0.0.18,TCP,53,80,2570.1,570.1,46,正常流量
2026-06-01 11:22:12,192.168.1.146,10.0.0.6,ICMP,443,8080,694.16,78.5,15,正常流量
2026-06-01 11:22:24,192.168.1.128,10.0.0.33,ICMP,53,443,1390.25,402.4,13,正常流量
2026-06-01 11:22:36,192.168.1.142,10.0.0.19,TCP,8080,80,1408.31,,42,正常流量
2026-06-01 11:22:48,192.168.1.65,10.0.0.16,UDP,22,23,691.26,1422.4,46,暴力破解
2026-06-01 11:23:00,192.168.1.105,10.0.0.41,ICMP,443,23,3532.53,721.3,26,正常流量
2026-06-01 11:23:12,192.168.1.221,10.0.0.32,TCP,8080,443,1059.44,100.5,21,正常流量
2026-06-01 11:23:24,192.168.1.187,10.0.0.24,TCP,8080,80,947.63,105.9,23,正常流量
2026-06-01 11:23:36,192.168.1.84,10.0.0.43,UDP,443,8080,9005.47,415.0,44,正常流量
2026-06-01 11:23:48,192.168.1.152,10.0.0.28,TCP,53,80,1030.35,223.2,28,正常流量
2026-06-01 11:24:00,192.168.1.41,10.0.0.25,TCP,443,80,304.75,68.2,38,正常流量
2026-06-01 11:24:12,192.168.1.37,10.0.0.14,TCP,443,21,1089.45,366.0,12,正常流量
2026-06-01 11:24:24,192.168.1.31,10.0.0.18,ICMP,80,80,2533.15,250.3,24,正常流量
2026-06-01 11:24:36,192.168.1.242,10.0.0.41,ICMP,80,80,2259.94,96.6,13,正常流量
2026-06-01 11:24:48,192.168.1.26,10.0.0.22,ICMP,80,80,2340.88,701.6,40,正常流量
2026-06-01 11:25:00,192.168.1.68,10.0.0.28,TCP,443,80,1856.62,1040.4,48,DDoS攻击
2026-06-01 11:25:12,192.168.1.99,10.0.0.18,UDP,53,80,449.98,619.2,2,正常流量
2026-06-01 11:25:24,192.168.1.245,10.0.0.38,UDP,443,3389,2981.67,745.3,39,正常流量
2026-06-01 11:25:36,192.168.1.208,10.0.0.16,TCP,443,80,3368.62,151.6,12,正常流量
2026-06-01 11:25:48,192.168.1.115,10.0.0.26,UDP,443,80,333.79,176.4,39,正常流量
2026-06-01 11:26:00,192.168.1.194,10.0.0.10,TCP,80,80,219.68,147.5,14,正常流量
2026-06-01 11:26:12,192.168.1.35,10.0.0.40,TCP,53,3389,5580.06,633.4,30,正常流量
2026-06-01 11:26:24,192.168.1.34,10.0.0.49,TCP,80,443,3051.12,1236.0,41,DDoS攻击
2026-06-01 11:26:36,192.168.1.147,10.0.0.40,TCP,8080,443,3365.7,558.7,43,正常流量
2026-06-01 11:26:48,192.168.1.54,10.0.0.26,TCP,443,23,3272.3,907.0,48,DDoS攻击
2026-06-01 11:27:00,192.168.1.92,10.0.0.18,TCP,80,443,1180.3,461.2,19,正常流量
2026-06-01 11:27:12,192.168.1.20,10.0.0.20,TCP,80,443,1569.39,250.2,31,正常流量
2026-06-01 11:27:24,192.168.1.214,10.0.0.40,UDP,80,80,1192.38,275.9,43,正常流量
2026-06-01 11:27:36,192.168.1.190,10.0.0.29,TCP,443,443,88.85,85.3,43,正常流量
2026-06-01 11:27:48,192.168.1.209,10.0.0.36,TCP,80,443,2062.7,66.8,25,正常流量
2026-06-01 11:28:00,192.168.1.113,10.0.0.37,TCP,80,8080,1065.8,529.6,4,正常流量
2026-06-01 11:28:12,192.168.1.77,10.0.0.49,UDP,22,80,1574.95,284.8,13,正常流量
2026-06-01 11:28:24,192.168.1.248,10.0.0.40,TCP,80,443,1057.66,375.4,36,正常流量
2026-06-01 11:28:36,192.168.1.104,10.0.0.24,TCP,443,80,1025.35,380.3,42,正常流量
2026-06-01 11:28:48,192.168.1.165,10.0.0.22,UDP,80,80,292.73,183.9,37,正常流量
2026-06-01 11:29:00,192.168.1.212,10.0.0.42,TCP,443,443,500.08,312.4,3,正常流量
2026-06-01 11:29:12,192.168.1.244,10.0.0.7,TCP,8080,3389,269.48,,16,正常流量
2026-06-01 11:29:24,192.168.1.74,10.0.0.27,TCP,80,443,336.61,250.7,26,正常流量
2026-06-01 11:29:36,192.168.1.58,10.0.0.36,UDP,443,8080,5426.62,741.4,40,正常流量
2026-06-01 11:29:48,192.168.1.184,10.0.0.49,TCP,53,80,259.28,,39,正常流量
2026-06-01 11:30:00,192.168.1.61,10.0.0.20,UDP,80,80,480.57,424.2,19,正常流量
2026-06-01 11:30:12,192.168.1.111,10.0.0.9,TCP,443,80,1349.56,957.5,46,DDoS攻击
2026-06-01 11:30:24,192.168.1.225,10.0.0.8,ICMP,80,443,1423.1,858.7,15,正常流量
2026-06-01 11:30:36,192.168.1.191,10.0.0.25,UDP,443,80,260.81,938.4,32,正常流量
2026-06-01 11:30:48,192.168.1.197,10.0.0.44,ICMP,8080,80,2377.76,179.9,49,正常流量
2026-06-01 11:31:00,192.168.1.66,10.0.0.18,TCP,8080,21,2317.09,68.2,21,正常流量
2026-06-01 11:31:12,192.168.1.56,10.0.0.43,UDP,53,80,416.37,175.0,1,正常流量
2026-06-01 11:31:24,192.168.1.168,10.0.0.35,TCP,80,443,520.92,184.7,6,正常流量
2026-06-01 11:31:36,192.168.1.242,10.0.0.18,TCP,80,443,4180.64,1014.3,27,DDoS攻击
2026-06-01 11:31:48,192.168.1.183,10.0.0.10,TCP,22,443,2630.22,473.1,23,正常流量
2026-06-01 11:32:00,192.168.1.35,10.0.0.16,UDP,443,443,1804.98,88.1,47,正常流量
2026-06-01 11:32:12,192.168.1.123,10.0.0.20,ICMP,80,443,138.72,112.2,31,正常流量
